target,x1,x2,x3,x4,x5
9,0.0749,223,301,1.23,0.898
9,0.444,275,301,0.945,1.1
9,0.626,260,301,1.32,1.04
9,0.351,343,301,0.805,1.42
9,0.465,276,301,0.967,1.25
9,0.595,267,301,0.667,1.24
9,0.877,178,301,1.38,0.807
9,-0.0278,245,301,1.01,1.13
9,0.488,248,301,0.677,1.21
9,0.416,168,301,1.47,0.77
9,0.451,247,301,1.13,1.14
9,0.358,278,301,0.59,1.27
9,0.128,164,301,0.805,0.791
9,0.105,132,301,1.75,0.646
9,0.621,231,301,1.37,1.13
9,0.78,316,301,0.437,1.62
13,-1.92,138,301,0.942,0.737
13,-2.04,130,301,2.91,0.678
9,0.559,378,301,0.418,1.87
13,-3.51,158,301,1.68,0.799
9,0.484,266,301,0.602,1.32
9,0.504,160,301,0.844,0.845
9,0.566,135,301,1.01,0.639
9,0.366,137,301,0.956,0.636
9,0.291,131,301,1.83,0.576
9,0.565,240,301,0.758,1.01
9,0.993,182,301,1.3,0.778
9,0.749,237,301,1.4,0.962
9,0.848,331,301,0.604,1.4
9,0.981,200,301,0.7,0.9
9,0.466,140,301,2.71,0.636
9,0.865,380,301,0.461,1.66
13,-0.352,175,301,1.48,0.783
9,0.739,259,301,0.884,1.13
9,0.83,229,301,0.904,0.989
9,0.786,207,301,1.48,0.89
9,0.752,306,301,0.474,1.36
13,-2.04,145,301,1.26,0.7
9,0.726,182,301,0.973,0.891
9,0.855,177,301,1.33,0.894
9,0.732,235,301,1.36,1.15
9,0.761,319,301,0.708,1.64
9,0.95,226,301,1.28,1.2
9,0.689,289,301,0.827,1.4
9,0.615,239,301,0.54,1.18
13,-1.83,129,301,1.02,0.604
9,0.307,131,301,0.878,0.581
9,0.428,115,301,1.04,0.487
9,0.606,120,301,2.05,0.451
9,0.538,246,301,0.541,0.875
13,-2.29,133,301,1.92,0.459
9,0.238,256,301,1.56,0.84
9,0.595,399,301,0.624,1.28
9,0.668,249,301,1.43,0.844
9,0.634,356,301,0.699,1.17
9,0.681,249,301,0.956,0.832
9,0.721,238,301,1.74,0.802
9,0.667,414,301,0.659,1.35
9,0.38,273,301,1.22,0.952
9,0.574,333,301,0.847,1.19
9,0.741,282,301,1.14,1.05
9,0.739,322,301,0.727,1.22
9,0.251,234,301,1.51,0.884
9,0.285,353,301,0.83,1.37
9,0.396,293,301,0.771,1.26
9,0.794,226,301,1.47,0.922
9,0.764,332,301,0.663,1.39
9,0.861,220,301,0.873,0.968
9,0.458,192,301,1.24,0.878
9,-0.217,239,301,0.987,1.07
9,0.369,236,301,1.36,1.09
9,0.667,322,301,0.516,1.56
13,-0.488,166,301,0.639,0.894
13,-1.78,106,301,3.89,0.553
9,0.221,412,301,0.4,2.09
13,-3.41,165,301,1.3,0.968
9,0.62,215,301,0.628,1.21
13,-1.72,135,301,1.7,0.791
9,0.484,230,301,0.778,1.36
9,0.117,179,301,0.726,1.04
9,-0.0189,130,301,0.915,0.714
9,0.231,119,301,1.89,0.654
9,0.47,225,301,0.702,1.15
9,0.59,158,301,0.943,0.814
9,0.532,149,301,1.6,0.762
9,-0.0215,238,301,0.605,1.17
9,-0.0593,144,301,0.819,0.704
9,0.128,118,301,2.27,0.586
9,0.548,268,301,1.02,1.3
9,0.837,273,301,0.465,1.29
13,-1.67,127,301,2.08,0.598
9,0.0572,264,301,0.761,1.19
9,0.385,201,301,0.861,0.982
9,0.571,173,301,1.32,0.835
9,0.638,229,301,1.09,1.17
9,0.43,249,301,0.45,1.25
22,-1.06,112,301,1.52,0.554
9,-0.0508,170,301,1.87,0.798
9,0.597,318,301,0.881,1.43
9,0.752,280,301,0.771,1.29
22,-1.14,216,301,0.458,1.05
9,0.0676,99,301,2.27,0.479
21,1.04,225,301,0.267,1.07
9,0.132,60,301,4.27,0.28
9,0.356,256,301,1.12,1.09
9,0.732,286,301,0.766,1.25
9,-0.0756,219,301,1.23,0.983
9,0.148,270,301,0.952,1.24
9,0.391,257,301,0.693,1.21
9,0.494,178,301,1.21,0.878
9,0.312,216,301,0.648,1.04
13,-1.82,140,301,1.84,0.675
9,-0.0588,258,301,1.07,1.25
9,0.279,276,301,0.692,1.43
9,0.437,191,301,1.16,1.07
9,-0.31,222,301,0.73,1.28
9,-0.0535,162,301,1.43,0.993
9,0.24,231,301,0.667,1.45
13,-2.52,154,301,1.53,1.02
9,0.0307,236,301,0.864,1.41
9,-0.3,204,301,0.637,1.2
9,-0.182,130,301,0.923,0.746
9,-0.115,120,301,1.19,0.652
9,0.379,143,301,0.909,0.723
9,0.348,130,301,0.931,0.657
9,0.231,121,301,1.02,0.616
9,0.18,123,301,1.21,0.627
9,-0.0285,149,301,2.13,0.694
9,0.496,317,301,0.845,1.49
9,0.774,268,301,0.899,1.35
9,0.265,241,301,0.95,1.38
9,0.286,229,301,1.12,1.39
9,0.682,257,301,0.556,1.53
13,-2.1,143,301,0.818,0.899
13,-2.11,117,301,1.02,0.697
9,0.293,119,301,2.58,0.646
9,0.116,307,301,0.42,1.5
13,-0.0381,129,301,1.36,0.663
22,-1.22,176,301,0.17,0.881
9,0.409,30,301,4.73,0.153
9,0.384,142,301,1.85,0.649
9,0.635,262,301,0.63,1.14
13,-3.13,165,301,1.41,0.722
9,0.000911,232,301,1.21,0.943
9,0.621,281,301,1.15,1.1
9,0.687,322,301,0.643,1.3
9,0.806,207,301,0.87,0.879
9,0.725,180,301,0.744,0.753
9,-0.00242,134,301,1.96,0.542
9,0.502,262,301,0.954,0.997
9,0.652,250,301,1.01,0.993
9,0.776,253,301,1.34,1.06
9,0.575,340,301,0.988,1.52
9,0.556,336,301,0.557,1.64
9,0.697,187,301,1.1,0.943
9,0.551,205,301,1.19,1.06
9,0.689,243,301,1.09,1.3
9,0.663,264,301,1.09,1.43
9,0.519,287,301,0.53,1.57
13,-2.24,152,301,0.789,0.9
13,-2.48,120,301,0.867,0.672
22,-0.983,104,301,1.51,0.55
9,0.331,157,301,1.69,0.721
9,0.627,265,301,0.543,1.18
13,-2.18,144,301,0.917,0.621
13,-1.92,132,301,1.65,0.541
9,0.656,218,301,1.14,0.855
9,1.06,249,301,0.59,0.962
9,0.814,147,301,1.7,0.589
9,0.792,250,301,0.904,0.923
9,0.834,226,301,1.73,0.867
9,1.08,391,301,0.555,1.5
9,0.915,217,301,1.59,0.876
9,0.644,346,301,0.769,1.38
9,0.733,266,301,0.906,1.1
9,0.888,241,301,1.06,1.05
9,0.821,256,301,0.609,1.17
9,0.573,156,301,2.3,0.693
9,0.789,359,301,0.412,1.6
13,-0.596,148,301,1.58,0.691
9,0.0693,234,301,1.09,1
9,0.542,254,301,0.992,1.1
9,0.73,252,301,1.02,1.08
9,0.687,257,301,0.549,1.16
13,-1.9,141,301,0.965,0.675
9,0.777,136,301,2.3,0.622
9,0.777,313,301,0.492,1.42
13,-3.48,154,301,1.64,0.719
9,0.453,252,301,1.35,1.18
9,0.668,339,301,0.611,1.67
9,0.877,207,301,1.34,1.13
9,0.824,277,301,0.523,1.45
13,-1.89,145,301,0.862,0.784
9,-0.403,125,301,1.9,0.596
9,0.642,238,301,0.618,1.12
13,-3.5,147,301,1.76,0.687
9,0.323,259,301,0.544,1.22
13,-1.97,141,301,1.05,0.672
9,0.822,148,301,0.98,0.647
9,0.524,145,301,1.94,0.621
9,0.557,281,301,0.783,1.15
9,0.789,220,301,1.8,0.919
9,0.742,395,301,0.38,1.64
13,-3.44,150,301,1.69,0.68
9,0.505,254,301,0.539,1.16
13,-1.83,137,301,1.65,0.615
9,0.0533,226,301,1.47,1.01
9,0.638,332,301,0.584,1.49
9,0.862,194,301,1.28,0.881
9,0.563,248,301,0.964,1.07
9,0.234,239,301,0.975,0.985
9,0.0877,233,301,0.833,0.991
9,0.612,194,301,0.722,0.782
9,0.243,140,301,2.03,0.537
9,0.412,284,301,0.546,1.04
13,-2.66,155,301,1.39,0.598
9,0.0978,215,301,1.39,0.823
9,0.675,299,301,1.01,1.11
9,-0.009,303,301,1.2,1.17
9,0.5,365,301,0.444,1.47
13,-1.96,162,301,2.25,0.719
9,0.347,364,301,0.876,1.63
9,-0.13,319,301,0.837,1.59
9,-0.0891,267,301,0.532,1.47
13,-1.8,142,301,1.23,0.79
9,0.557,175,301,1.74,0.972
9,0.356,305,301,0.643,1.6
9,-0.559,196,301,0.918,1.11
9,-0.464,180,301,0.8,0.997
9,-0.029,144,301,0.972,0.817
9,0.124,140,301,0.95,0.804
9,0.0849,133,301,0.97,0.706
9,0.231,129,301,1.97,0.681
9,0.638,254,301,0.571,1.22
13,-2.59,145,301,1.91,0.724
9,-0.617,277,301,0.632,1.38
13,-2.67,175,301,1.31,0.905
9,0.212,229,301,0.598,1.11
9,0.236,137,301,0.891,0.676
9,0.322,122,301,2.33,0.602
9,0.749,284,301,0.504,1.38
13,-0.629,143,301,2.24,0.751
9,-0.265,320,301,0.534,1.67
9,0.355,171,301,0.901,1.03
9,0.358,154,301,1.29,0.878
9,0.704,199,301,1.49,1.14
9,0.186,297,301,0.677,1.76
9,-0.0821,201,301,0.667,1.23
9,-0.032,134,301,1.16,0.797
9,0.283,155,301,0.845,0.855
9,0.0972,131,301,1.16,0.681
9,0.507,152,301,0.447,0.781
22,-0.865,68,301,3.85,0.342
9,0.147,262,301,0.569,1.18
13,-3.05,149,301,0.933,0.689
9,-0.233,139,301,1.73,0.613
9,0.21,240,301,1.05,1.01
9,0.392,252,301,1.05,1.07
9,-0.24,265,301,1,1.12
9,0.0354,265,301,0.585,1.22
9,-0.18,155,301,1.25,0.719
9,0.528,193,301,1.55,0.867
9,-0.278,300,301,0.683,1.37
9,-0.0773,205,301,1.24,0.951
9,0.109,254,301,0.961,1.18
9,0.419,244,301,0.926,1.19
9,-0.289,226,301,1.11,1.1
22,-0.917,251,301,0.295,1.28
9,0.328,74,301,3.43,0.4
9,0.523,254,301,0.89,1.25
9,0.175,226,301,0.704,1.16
9,-0.124,159,301,1.65,0.804
9,0.336,262,301,0.786,1.33
9,0.554,206,301,0.728,1.11
9,0.328,150,301,1.63,0.84
9,-0.0489,245,301,0.547,1.38
13,-2.25,134,301,1.04,0.757
9,0.543,139,301,1.79,0.777
9,0.517,249,301,0.739,1.37
9,1.03,184,301,1.36,1.03
9,0.169,250,301,0.584,1.34
13,-2.1,146,301,1.01,0.81
9,0.746,148,301,0.953,0.832
9,0.488,141,301,0.972,0.795
9,0.258,137,301,1.77,0.737
9,0.474,243,301,0.626,1.24
13,-3.71,152,301,1.11,0.736
9,0.588,169,301,1.23,0.82
9,0.762,208,301,1.34,0.93
9,0.601,278,301,0.647,1.21
9,0.913,180,301,0.683,0.791
9,0.209,123,301,1.16,0.552
9,0.51,143,301,1.59,0.637
9,0.642,227,301,1.04,1.02
9,0.723,236,301,1.48,1.02
9,0.816,349,301,0.421,1.64
13,-2.46,147,301,2.35,0.781
9,0.647,346,301,0.792,1.86
9,0.808,274,301,0.916,1.67
9,0.725,251,301,0.534,1.7
13,-2.17,134,301,1.04,1.06
9,-0.52,139,301,0.95,0.969
9,0.304,132,301,2.3,0.926
9,0.53,303,301,0.175,1.99
2,-1.32,53,301,1.94,0.355
13,-3.44,103,301,1.24,0.584
13,-2.57,128,301,0.984,0.699
13,-2.43,126,301,0.833,0.629
2,-1.06,105,301,0.352,0.474
9,0.254,37,301,8.32,0.169
9,0.585,308,301,0.422,1.34
13,-0.564,130,301,1.78,0.575
9,0.458,232,301,1.16,0.996
9,0.0867,269,301,1.21,1.14
9,0.567,325,301,0.523,1.43
13,-2.57,170,301,1.78,0.775
9,0.281,302,301,1.12,1.3
22,-0.972,338,301,0.219,1.46
9,0.223,74,301,2.01,0.305
13,-2.34,149,301,1.83,0.542
9,0.331,273,301,0.722,0.981
9,0.623,197,301,1.35,0.712
9,0.588,266,301,0.65,0.978
9,0.757,173,301,1.46,0.672
9,-0.00635,252,301,1.21,0.942
9,-0.112,305,301,0.928,1.11
9,0.331,283,301,1.61,1.06
9,-0.204,457,301,0.862,1.73
9,0.385,394,301,0.467,1.64
9,-0.0607,184,301,1.39,0.854
9,0.184,255,301,0.592,1.2
13,-2.45,151,301,0.788,0.714
13,-2.03,119,301,2.32,0.589
9,0.251,276,301,1.16,1.39
9,0.509,319,301,0.74,1.75
9,0.822,236,301,1.08,1.38
9,0.634,255,301,0.847,1.37
9,0.0396,216,301,0.662,1.17
9,-0.181,143,301,1.06,0.801
9,0.837,151,301,1.65,0.811
9,-0.531,249,301,0.229,1.31
22,-0.934,57,301,1.35,0.323
13,-2.65,77,301,1.62,0.42
13,-2.69,125,301,1.64,0.654
9,0.0397,205,301,1.86,1.02
9,0.0563,382,301,0.613,1.95
9,-0.18,234,301,0.697,1.36
9,-0.435,163,301,1.34,1.01
9,-0.108,219,301,0.854,1.38
9,-0.0414,187,301,0.604,1.19
13,-2.11,113,301,1.13,0.683
22,-0.95,128,301,1.2,0.76
9,-0.0178,154,301,1.48,0.846
9,0.271,228,301,0.64,1.19
9,-0.0271,146,301,0.993,0.779
9,0.195,145,301,0.91,0.75
9,0.0655,132,301,1.01,0.655
9,-0.138,133,301,1.53,0.659
9,-0.232,203,301,1.34,1.01
9,0.00304,273,301,0.52,1.3
13,-2.05,142,301,1.86,0.719
9,0.0479,264,301,0.932,1.27
9,0.149,246,301,0.768,1.19
9,0.27,189,301,1.1,0.911
9,0.103,207,301,1.1,1.02
9,-0.196,227,301,0.595,1.16
9,-1.7,135,301,0.956,0.725
9,-1.7,129,301,2.29,0.655
9,-0.164,295,301,0.478,1.49
13,-3.14,141,301,1.69,0.768
9,0.0567,238,301,1.11,1.25
9,0.302,264,301,0.947,1.54
9,-0.298,250,301,0.556,1.64
9,-0.207,139,301,1.01,1.06
9,-0.0487,141,301,0.929,0.799
9,-0.146,131,301,1.83,0.788
9,0.186,240,301,0.583,1.38
13,-1.55,140,301,1.09,0.808
9,0.497,152,301,1.34,0.88
9,-0.284,203,301,0.261,1.19
22,-1.56,53,301,1.47,0.301
10,-3.58,78,301,0.449,0.409
22,-0.515,35,301,16.9,0.172
22,-1,592,301,0.0659,2.61
9,-0.686,39,301,5.26,0.207
9,-0.359,205,301,1.15,1.02
9,-0.0277,235,301,0.574,1.18
22,-1,135,301,0.941,0.657
9,-0.354,127,301,2.04,0.599
9,0.0836,259,301,0.772,1.18
9,0.342,200,301,1.03,0.954
9,0.224,207,301,1.3,1.02
9,0.254,270,301,0.756,1.33
9,0.421,204,301,0.868,1.05
9,0.377,177,301,0.972,0.901
9,0.342,172,301,1.77,0.857
9,-0.137,305,301,0.649,1.51
9,0.577,198,301,1.07,1.05
9,0.383,211,301,0.72,1.09
9,-0.0551,152,301,0.928,0.817
9,-0.456,141,301,1.39,0.746
9,0.131,196,301,1,0.97
9,0.455,196,301,1.11,0.952
9,0.236,217,301,1.01,1.03
9,0.429,220,301,0.864,1.03
9,0.524,190,301,0.884,0.878
9,0.512,168,301,1.47,0.79
9,0.0161,247,301,0.538,1.12
13,-2.63,133,301,1.36,0.635
9,-0.376,181,301,1.5,0.828
9,-0.38,272,301,0.86,1.25
9,-0.0809,234,301,1.07,1.09
9,0.0113,250,301,0.928,1.2
9,0.297,232,301,1.1,1.18
9,0.474,256,301,0.602,1.25
13,-0.118,154,301,1.56,0.798
9,0.749,240,301,0.588,1.18
13,-2.03,141,301,1.6,0.656
9,0.485,225,301,0.756,0.993
9,0.856,170,301,1.42,0.749
9,0.546,241,301,0.689,1.03
9,-0.0115,166,301,0.88,0.712
9,0.617,146,301,2.07,0.625
9,0.491,302,301,0.48,1.32
13,-0.741,145,301,1.8,0.675
9,0.417,261,301,1.34,1.17
9,0.841,351,301,0.735,1.67
9,0.737,258,301,0.895,1.27
9,0.805,231,301,1.05,1.21
9,0.724,243,301,0.942,1.34
9,0.578,229,301,0.742,1.31
9,0.363,170,301,0.541,1.05
22,-0.778,92,301,1.82,0.604
9,-0.624,167,301,1.35,1.07
9,0.0985,225,301,0.631,1.27
9,-0.713,142,301,1.93,0.831
9,-0.73,274,301,0.493,1.45
13,-1.5,135,301,0.993,0.745
9,-0.0273,134,301,1.31,0.706
21,-0.794,176,301,0.585,0.925
22,-1.06,103,301,0.718,0.557
9,0.0331,74,301,1.72,0.361
13,0.0979,127,301,3.02,0.597
9,-0.461,384,301,0.414,1.68
13,-2.35,159,301,2.04,0.779
9,0.305,325,301,0.603,1.61
9,0.559,196,301,1.12,1
9,0.4,219,301,0.639,1.07
9,0.0754,140,301,0.871,0.667
9,0.384,122,301,2.51,0.555
9,-0.133,306,301,0.493,1.31
13,-4.11,151,301,1.84,0.725
9,0.303,278,301,0.518,1.34
13,-2.89,144,301,0.951,0.708
13,-1.91,137,301,1.91,0.643
9,0.463,261,301,1.12,1.23
9,0.105,292,301,0.921,1.45
9,-0.0381,269,301,0.892,1.35
9,0.246,240,301,1.08,1.24
22,-0.912,259,301,0.197,1.4
9,0.481,51,301,2.71,0.286
13,-2.7,138,301,1.77,0.741
9,-0.5,244,301,0.98,1.3
9,-0.599,239,301,0.573,1.3
9,-2.61,137,301,1.02,0.744
9,-1.72,140,301,1.93,0.749
9,-0.0701,270,301,0.833,1.5
9,0.196,225,301,0.631,1.28
9,0.0309,142,301,1.41,0.805
9,0.437,200,301,0.635,1.12
13,-2.74,127,301,1.18,0.697
9,-0.506,150,301,1.35,0.809
9,-0.582,203,301,1.22,1.05
9,-0.181,247,301,0.672,1.25
22,-1.1,166,301,0.392,0.891
9,0.172,65,301,3.68,0.33
9,0.206,239,301,0.941,1.11
9,-0.333,225,301,0.733,1.03
9,-0.269,165,301,1.43,0.752
9,0.0542,236,301,0.669,1.09
9,0.179,158,301,1.41,0.77
9,0.393,222,301,1.13,1.09
9,0.276,251,301,0.542,1.25
13,-2.5,136,301,2.01,0.687
9,0.162,273,301,0.923,1.36
9,0.479,252,301,1.04,1.3
9,0.369,261,301,0.923,1.37
9,0.693,241,301,0.585,1.42
13,-1.81,141,301,0.823,0.863
13,-1.72,116,301,1.29,0.661
9,-0.0703,150,301,1.25,0.785
9,0.491,188,301,1.18,1.05
9,0.446,222,301,0.712,1.3
9,0.571,158,301,1.37,0.984
9,-0.206,216,301,0.991,1.23
22,-1.03,214,301,0.252,1.27
9,0.346,54,301,3.22,0.321
9,0.543,174,301,1.51,0.957
9,0.359,263,301,1.03,1.43
9,0.451,272,301,0.107,1.49
22,-1.51,29,301,3.69,0.176
13,-2.2,107,301,1.11,0.615
13,-2.95,119,301,2.6,0.651
9,0.195,309,301,0.466,1.59
13,-3.79,144,301,1.45,0.771
9,0.616,209,301,0.923,0.974
9,1.03,193,301,1.04,0.925
9,1.05,200,301,1.24,0.893
9,0.663,247,301,0.385,1.08
22,-0.982,95,301,1.24,0.437
9,0.614,118,301,1.64,0.538
9,-0.194,194,301,1.24,0.868
9,-0.352,240,301,0.95,1.11
9,-0.21,228,301,1.85,1.03
9,-0.272,422,301,0.353,1.95
13,-3.6,149,301,2.33,0.783
9,-1.63,347,301,0.7,1.71
9,-1.82,243,301,0.56,1.34
13,-3.26,136,301,0.853,0.748
13,-2.8,116,301,1.39,0.643
9,-0.398,161,301,0.745,0.833
13,-2.81,120,301,2.36,0.59
9,-0.176,283,301,0.675,1.29
9,0.0635,191,301,0.822,0.932
9,-0.464,157,301,1.78,0.764
9,-0.361,280,301,0.475,1.38
13,-3.19,133,301,1.81,0.665
9,-0.278,241,301,0.506,1.15
13,-3.42,122,301,2,0.6
9,-0.338,244,301,1.08,1.21
9,-1.55,264,301,1.03,1.37
9,-0.243,271,301,0.542,1.41
9,-1.92,147,301,1.34,0.845
9,-0.135,197,301,0.67,1.2
13,-3.1,132,301,1.89,0.853
9,-1.65,250,301,0.892,1.62
9,-1.89,223,301,0.825,1.56
9,-0.423,184,301,0.576,1.35
9,-2.11,106,301,1.5,0.849
9,-0.307,159,301,1.6,1.18
9,-0.322,254,301,0.343,1.69
2,-0.929,87,301,0.529,0.597
13,-3.32,46,301,2.3,0.308
13,-3.19,106,301,1.19,0.664
13,-3.26,126,301,1.09,0.695
13,-3.07,137,301,1.16,0.748
2,-1.23,159,301,0.428,0.816
9,-0.402,68,301,2.97,0.336
9,0.0938,202,301,1.58,0.931
9,-0.000221,320,301,0.647,1.51
9,0.0318,207,301,0.585,1.01
9,-0.571,121,301,1.25,0.614
9,-1.54,151,301,2.14,0.763
9,-0.0217,323,301,0.443,1.65
13,-2.42,143,301,1.78,0.755
9,0.0303,254,301,0.917,1.34
9,0.14,233,301,0.927,1.22
9,-0.117,216,301,0.727,1.15
9,-0.394,157,301,1.51,0.822
9,0.0426,237,301,0.578,1.18
13,-3.1,137,301,0.934,0.666
9,0.0745,128,301,1.03,0.624
9,0.149,132,301,1.95,0.642
9,0.373,257,301,0.549,1.13
13,-3.93,141,301,1.96,0.614
9,-0.104,277,301,0.7,1.14
9,0.587,194,301,1.29,0.829
9,0.383,251,301,0.984,1.07
9,0.213,247,301,1.19,1.06
9,0.254,293,301,0.451,1.23
13,-2.36,132,301,0.992,0.576
13,-2.33,131,301,2.64,0.57
9,0.238,346,301,0.821,1.44
9,0.556,284,301,0.947,1.21
9,0.521,269,301,0.721,1.17
9,0.173,194,301,1.07,0.88
9,0.346,208,301,1.14,0.941
9,0.459,237,301,1.22,1.04
9,0.564,290,301,0.693,1.26
9,0.722,201,301,0.687,0.971
9,0.0209,138,301,1.69,0.712
9,0.41,233,301,1.24,1.17
9,0.268,288,301,0.816,1.44
9,0.33,235,301,0.766,1.28
9,0.562,180,301,1.12,0.955
9,0.493,201,301,1.34,1.04
9,0.343,269,301,0.963,1.44
9,0.157,259,301,0.259,1.54
2,-0.901,67,301,1.01,0.447
13,-2.4,68,301,2.91,0.42
9,0.555,198,301,1.16,1.22
9,0.565,230,301,0.578,1.32
13,-2.7,133,301,2.1,0.709
9,-0.111,279,301,0.842,1.39
9,0.539,235,301,0.566,1.18
13,-2.04,133,301,0.579,0.662
2,-0.274,77,301,1.01,0.369
9,0.636,78,301,2.41,0.366
21,-1.03,188,301,0.378,0.861
9,0.101,71,301,4.44,0.315
9,0.234,315,301,1.17,1.33
9,0.296,368,301,0.728,1.56
9,-0.376,268,301,0.981,1.19
9,-1.95,263,301,0.947,1.19
9,-1.82,249,301,0.831,1.14
9,-0.45,207,301,0.614,0.948
9,-2.38,127,301,1.01,0.593
9,-2.32,128,301,2.01,0.554
9,-0.395,257,301,0.712,1.07
9,-0.199,183,301,1.7,0.797
9,-0.246,312,301,0.83,1.33
9,-2.12,259,301,0.857,1.19
9,-1.99,222,301,1.06,1.04
9,-2.81,235,301,1.08,1.11
9,-2.68,254,301,0.646,1.18
9,-2.78,164,301,1.81,0.806
9,-2.48,297,301,0.71,1.38
9,-2.04,211,301,0.754,1.02
9,-2.3,159,301,1.43,0.791
9,-2,228,301,0.671,1.14
9,-2.56,153,301,1.33,0.735
9,-2.01,203,301,1.04,0.932
9,-2.07,212,301,1.27,1.01
9,0.00174,270,301,0.507,1.26
13,-3.33,137,301,2.07,0.681
9,-0.594,283,301,0.774,1.34
9,0.0912,219,301,0.671,1.07
9,-0.346,147,301,1.01,0.714
9,-0.0353,149,301,2.07,0.716
9,-0.0817,308,301,0.815,1.47
9,-0.249,251,301,0.494,1.27
13,-2.08,124,301,2.01,0.664
9,0.15,249,301,0.582,1.33
9,0.449,145,301,1.6,0.8
9,-0.0327,232,301,0.953,1.27
9,-0.193,221,301,1.05,1.28
9,0.414,233,301,0.725,1.36
9,0.487,169,301,0.935,1.05
9,0.268,158,301,1.2,0.968
9,0.205,190,301,0.774,1.1
9,-0.293,147,301,0.912,0.852
9,-0.128,134,301,1.37,0.776
9,0.0923,183,301,0.852,1.06
9,0.00747,156,301,0.904,0.876
9,0.278,141,301,1.47,0.798
9,0.2,207,301,0.585,1.13
13,-3.13,121,301,1.62,0.665
9,-0.392,196,301,1.27,1
9,0.456,248,301,0.778,1.25
9,0.691,193,301,0.767,1.03
9,0.308,148,301,0.899,0.814
9,0.0285,133,301,1.79,0.688
9,-0.172,238,301,0.597,1.12
13,-0.54,142,301,1.43,0.688
9,-0.0487,203,301,0.975,0.933
9,0.509,198,301,1.3,0.887
9,-0.0425,257,301,0.895,1.22
9,0.0905,230,301,0.587,1.21
9,0.0054,135,301,0.993,0.756
9,0.383,134,301,1.97,0.757
9,0.386,264,301,1.25,1.49
9,-0.067,331,301,0.511,2.1
13,-2.7,169,301,1.5,1.14
9,0.447,254,301,1.03,1.57
9,0.296,261,301,0.284,1.71
2,-0.774,74,301,0.689,0.492
13,-3.02,51,301,2.2,0.324
13,-3.1,112,301,1.07,0.629
13,-3.11,120,301,1.13,0.663
2,-1.27,136,301,0.522,0.687
9,-0.148,71,301,3.38,0.356
9,0.425,240,301,1.23,1.19
9,0.158,294,301,0.568,1.5
9,-0.0273,167,301,1.43,0.884
9,0.295,238,301,0.601,1.29
13,-2.4,143,301,1.83,0.777
9,0.273,261,301,0.54,1.43
13,-3.06,141,301,2.05,0.763
9,-0.077,289,301,0.522,1.51
13,-2.86,151,301,0.629,0.822
13,-3.33,95,301,1.91,0.519
9,-2,181,301,1.24,0.94
9,-0.243,224,301,0.558,1.15
13,-2.96,125,301,1.84,0.663
9,-0.141,230,301,0.565,1.18
13,-3.16,130,301,2.18,0.659
9,-0.341,283,301,0.749,1.42
9,-0.127,212,301,0.967,1.1
9,0.0572,205,301,0.707,1.1
9,-0.0118,145,301,1.31,0.805
9,-0.00337,190,301,1.04,0.999
9,0.343,197,301,0.848,0.974
9,0.656,167,301,1.12,0.856
9,0.539,187,301,1.38,0.993
9,0.208,258,301,0.589,1.38
9,0.183,152,301,1.42,0.832
9,0.5,216,301,0.708,1.18
9,0.658,153,301,0.895,0.91
9,0.495,137,301,1.79,0.818
9,-0.0941,245,301,1.27,1.4
9,0.312,310,301,0.406,1.75
13,-2.38,126,301,0.786,0.749
13,-2.55,99,301,1.8,0.548
9,0.749,178,301,1.19,0.965
9,0.358,212,301,0.722,1.1
9,0.157,153,301,0.451,0.804
21,-0.832,69,301,2.12,0.351
9,-0.0503,146,301,1.42,0.699
9,0.34,208,301,1.29,0.99
9,0.187,269,301,0.829,1.34
9,0.154,223,301,1.11,1.18
9,-0.149,248,301,0.556,1.35
13,-2.58,138,301,1.84,0.742
9,0.202,254,301,0.772,1.29
9,0.332,196,301,1.1,1.01
9,-0.602,215,301,0.898,1.09
9,-0.155,193,301,0.813,0.957
9,-0.285,157,301,0.764,0.834
9,-1.81,120,301,1.17,0.67
9,-0.502,140,301,1.27,0.795
9,-0.451,178,301,1.52,1.02
9,-0.403,270,301,0.907,1.59
9,-0.218,245,301,0.943,1.56
9,-0.0179,231,301,0.952,1.62
9,0.0927,220,301,1.19,1.66
9,-0.228,262,301,0.229,1.92
2,-0.698,60,301,1.1,0.498
13,-3.02,66,301,1.36,0.528
13,-2.91,90,301,1.41,0.622
13,-2.81,127,301,1.03,0.844
13,-2.14,131,301,1.06,0.777
2,-1.19,139,301,0.727,0.768
9,-0.101,101,301,1.26,0.562
13,-3.17,127,301,2.04,0.702
9,-0.334,259,301,0.409,1.43
22,-1.02,106,301,0.972,0.599
9,0.106,103,301,2.55,0.552
9,-0.236,263,301,0.567,1.36
9,-0.0325,149,301,2.06,0.785
9,-0.423,307,301,0.831,1.58
9,-0.2,255,301,0.494,1.39
13,-3.35,126,301,0.897,0.74
13,-2.89,113,301,1.1,0.662
9,-0.108,124,301,1.81,0.7
9,-0.328,224,301,0.906,1.17
9,-0.29,203,301,0.857,1.12
9,-0.401,174,301,1.28,0.999
9,-0.0802,223,301,0.874,1.24
9,0.32,195,301,1.03,1.14
9,0.312,201,301,0.597,1.16
13,-3.03,120,301,1.09,0.653
9,-0.421,131,301,1.34,0.658
9,-1.82,176,301,1.53,0.907
